Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
3/10/2007,1.6,5.1,2.9,0,98,6.60096,1
3/11/2007,2,11.1,5.6,0,90,8.67456,1.1
3/12/2007,2.3,14,7.5,0,81,9.4176,0.7
3/13/2007,3.3,12.8,7.9,0,89,9.27936,0.5
3/14/2007,-0.6,9.5,3.5,0,89,11.2752,0.4
3/15/2007,0.5,10.4,4.3,0,91,9.06336,0.4
3/16/2007,0.4,8.4,4.8,1.493320896,92,6.97248,1.1
3/17/2007,4.4,6.5,5.4,12.24523134,99,1.2528,2
3/18/2007,-1,6.4,3,9.557253731,100,2.19456,2.2
3/19/2007,-2.5,2.6,-0.5,1.791985075,98,5.28768,1.2
3/20/2007,-2.2,2.9,-0.2,1.974324575,100,4.3632,0.6
3/21/2007,-2.9,0.7,-0.8,17.95695209,100,3.1536,0.7
3/22/2007,-1.2,0.8,-0.1,31.02510046,100,3.21408,0.9
3/23/2007,-0.7,4.5,1.2,6.581081917,99,7.71552,2.3
3/24/2007,1.4,6.6,4.2,0,94,3.98304,2
3/25/2007,1,11.3,5.9,0,78,12.25152,2.2
3/26/2007,2.1,13.4,7.1,0,72,14.91264,1.8
3/27/2007,2.4,13.1,7.4,0,63,14.59296,1.8
3/28/2007,2.7,14.2,7.8,0,69,14.26464,1.1
3/29/2007,3,13.6,7.1,0.094015456,78,13.90176,0.7
3/30/2007,2.4,11.8,6.7,0,87,11.0592,1
3/31/2007,3.1,12.8,7.4,0,77,12.13056,2.1
4/1/2007,2.3,14.1,7.9,0,58,16.22592,2.1
4/2/2007,3.6,15.6,8.8,0,60,16.04448,1.1
4/3/2007,0.2,5.1,2.9,3.196525502,95,4.536,1
4/4/2007,-0.9,7.9,2.1,0,80,18.17856,1.9
4/5/2007,-1,8.8,3.7,0,88,8.5104,0.9
4/6/2007,2.6,13.1,7.2,0,86,12.42432,0.7
4/7/2007,0.6,8.4,3.7,0,94,6.18624,0.4
4/8/2007,1.5,12.8,6.5,0,87,10.07424,1
4/9/2007,4.8,12.9,8.2,0,82,10.1088,1.5
4/10/2007,4.9,12.9,8.7,0,90,7.53408,1
4/11/2007,4.9,13.4,8.5,0,89,7.9056,0.6
4/12/2007,4.2,17.2,10.4,0,84,18.62784,1.4
4/13/2007,7.6,19.8,13.6,0,73,16.632,1.6
4/14/2007,9.6,22.5,15.5,0,51,19.80288,1.5
4/15/2007,8.8,22.6,15.8,0,46,19.44,1.5
4/16/2007,9.3,23.2,16.1,0,48,18.12672,0.6
4/17/2007,2.4,16.1,10.9,0,76,15.37056,0.6
4/18/2007,0.3,9,5.2,0,85,8.26848,0.6
4/19/2007,-0.2,14.7,7.8,0,74,19.12896,1.3
4/20/2007,-0.8,8.8,4.4,0,77,15.96672,0.6
4/21/2007,-2.2,11.5,4.4,0,75,18.9648,1
4/22/2007,1.3,18.1,9.8,0,59,19.83744,0.8
4/23/2007,7.2,20.3,14,0,60,18.72288,0.7
4/24/2007,10.1,18.8,13.9,0,86,12.68352,0.6
4/25/2007,10.2,22.3,15.7,0,75,20.4768,1
4/26/2007,10.6,21.6,15.8,0,60,21.53952,1.1
4/27/2007,10.7,22.6,16.4,0,56,21.59136,1.2
4/28/2007,10.9,23.1,16.8,0,52,21.2544,1.1
4/29/2007,4.3,15.2,9.8,0,65,22.30848,2.3
4/30/2007,0.7,15.7,8.5,0,62,23.46624,1.8
5/1/2007,3.9,15.3,9,0,62,23.18112,1.5
5/2/2007,2.9,16.4,9.8,0,52,23.33664,1.2
5/3/2007,5.1,17.8,11.7,0,59,19.9584,1.2
5/4/2007,6.8,19,13.4,0,52,22.9824,1.7
5/5/2007,8.6,18.7,14,0,41,19.80288,1.8
5/6/2007,7.1,20.7,14,1.378701908,57,24.00192,0.8
5/7/2007,9.2,12.3,10.5,52.07251051,95,1.99584,1.9
5/8/2007,6.1,9.7,8,10.07512932,100,7.2144,1.8
5/9/2007,6.8,10.9,8.5,9.014589395,99,8.67456,1.4
5/10/2007,8.2,12.3,10.3,8.272211445,100,3.55104,1.9
5/11/2007,6.1,11,8.9,8.378265438,100,2.808,1.7
5/12/2007,5.8,12,8.7,8.908535403,100,8.30304,1.6
5/13/2007,6.6,17,12.4,7.741941481,93,15.47424,0.7
5/14/2007,9.4,17.3,12.2,3.499781765,90,16.848,1
5/15/2007,3.8,10.3,7.5,3.996656232,99,7.71552,0.7
5/16/2007,2.8,9.9,6.8,9.845421449,98,6.73056,0.9
5/17/2007,1.9,11,6.2,0,91,15.43968,0.7
5/18/2007,1.2,16.8,9.9,0.194958841,83,22.7664,0.9
5/19/2007,8.7,16.4,12.3,3.899176812,99,7.6896,0.7
5/20/2007,10.2,21.1,15.8,0,84,17.89344,1.5
5/21/2007,12.7,25,18.7,0,74,22.29984,0.6
5/22/2007,13.2,22.4,17.9,1.364711884,86,22.74912,0.6
5/23/2007,10.8,17.4,13.6,0,93,11.62944,0.9
5/24/2007,11.4,22.4,16.8,0.584876522,89,14.3856,0.8
5/25/2007,14.6,25.2,18.1,8.188271304,89,20.94336,0.8
5/26/2007,12.7,20.7,16.6,13.45216,93,18.144,0.9
5/27/2007,9.7,20.6,14.1,8.578188986,95,18.08352,0.9
5/28/2007,7.8,11.4,10.3,5.946244638,100,4.71744,0.5
5/29/2007,5.3,10.4,8.7,23.46597567,100,2.5056,1.2
5/30/2007,4.1,15,9.2,0,83,22.74048,1.1
5/31/2007,5.5,16.7,11.3,0,75,17.89344,0.7
6/1/2007,7.9,19.3,14.3,0,73,21.13344,1.4
6/2/2007,9.2,16.1,13.4,0.350238443,90,9.27072,1.1
6/3/2007,11.4,13.8,12.3,0,100,5.81472,1
6/4/2007,11.8,17,13.9,0.087559611,95,9.55584,1.3
6/5/2007,12.5,19.2,14.6,0,93,11.94912,1.1
6/6/2007,10.9,21.3,16.3,0,86,22.55904,1.3
6/7/2007,14.3,24.5,19.5,0,80,22.51584,1.6
6/8/2007,15.2,25.6,20.5,0,70,24.41664,1.4
6/9/2007,14.7,25.4,20.1,0.087559611,70,18.43776,0.8
6/10/2007,13.8,25.1,19.8,0,67,25.68672,0.9
6/11/2007,13.8,24.2,18.7,0,70,13.10688,0.6
6/12/2007,13.1,23.7,16.8,28.12576531,92,13.83264,0.6
6/13/2007,12.5,19.8,15.4,0,91,14.2128,0.8
6/14/2007,12.5,22.4,17.1,1.431857143,87,15.23232,0.5
6/15/2007,12,21.4,16.4,9.613897959,92,15.53472,1
6/16/2007,10.1,17.6,13.1,6.443357143,98,13.32288,0.9
6/17/2007,9.1,18.8,13.9,7.363836735,87,13.40064,0.8
6/18/2007,12,17.7,14.4,0.613653061,96,10.24704,0.9
6/19/2007,11.7,22.9,17.3,0,80,18.62784,0.7
6/20/2007,14.2,25.2,18.9,0.715928571,81,17.82432,0.8
6/21/2007,10.2,16.1,12.6,45.1035,100,2.81664,1
6/22/2007,10.1,16.1,12.6,5.318326531,99,12.80448,0.7
6/23/2007,11.2,16.1,12.7,10.53437755,99,13.2192,1.2
6/24/2007,11,18.3,14.1,0.715928571,90,15.47424,0.9
6/25/2007,9.3,18.6,14.3,4.295571429,96,12.27744,0.9
6/26/2007,7,12.7,9.6,3.921143441,99,7.50816,1.6
6/27/2007,6.3,12.8,8.6,0.882257274,90,9.91008,2
6/28/2007,6.3,12.8,9.6,3.921143441,97,8.52768,1.3
6/29/2007,6,15.5,10.9,6.763972435,97,10.48032,1
6/30/2007,10.4,15.9,12.5,0.294085758,93,10.33344,1.2
7/1/2007,12.1,20.2,15.6,5.391572231,92,12.28608,0.6
7/2/2007,10.5,17.8,14.2,4.411286371,98,12.36384,0.7
7/3/2007,9.9,14.9,11.8,8.822572741,98,9.65952,1
7/4/2007,10.3,12.8,11,6.077772333,100,11.15424,1.5
7/5/2007,9.9,14.2,11.6,10.58708729,100,9.49536,1.3
7/6/2007,9.7,14.3,11.4,1.568457376,95,7.36128,2
7/7/2007,9.4,16.6,12,1.078314446,94,12.30336,1.9
7/8/2007,7.8,18.9,13.6,4.019172027,80,19.28448,0.8
7/9/2007,9.9,14,11.4,6.273829505,97,5.69376,0.7
7/10/2007,7.6,16.7,11.2,0.957019555,93,15.6384,0.8
7/11/2007,7.4,13.6,10.7,13.8236158,99,10.87776,1.4
7/12/2007,10.1,15.1,12.1,3.296400691,98,9.60768,1.5
7/13/2007,12.3,18.7,15.1,0.531677531,99,8.19072,1
7/14/2007,13.5,26.2,19.1,1.38236158,86,23.48352,0.8
7/15/2007,15.2,28.6,21.9,0,72,21.62592,0.8
7/16/2007,17.3,29.1,23,1.595032592,55,26.03232,0.8
7/17/2007,13.4,22.2,18.1,0,76,17.6688,0.9
7/18/2007,12.4,23.4,17.6,0,72,20.66688,0.6
7/19/2007,11.5,20.3,16.6,0.212671012,78,12.96,1
7/20/2007,14.2,24.5,18.1,3.828078222,83,15.81984,1.3
7/21/2007,11.3,20.7,15.3,5.316775308,89,16.43328,0.8
7/22/2007,10.1,18.2,14.5,0.106335506,90,14.82624,1
7/23/2007,8.2,18.2,14,1.595032592,87,12.89088,0.7
7/24/2007,10.7,14.6,12.1,15.65914171,99,4.63968,1.6
7/25/2007,10.7,19,14.2,0,86,16.26048,1.2
7/26/2007,11,22.7,16.9,3.201040019,78,18.91296,0.9
7/27/2007,11.8,18.2,14.8,6.575109228,82,14.15232,1.7
7/28/2007,9.5,15,13.1,8.218886535,99,4.97664,1
7/29/2007,8.6,13.4,10.7,20.33092985,100,2.75616,0.7
7/30/2007,7.5,12.8,9.4,1.211204331,98,12.04416,1.5
7/31/2007,8.2,14.6,10.2,0.34605838,94,9.27936,1
8/1/2007,6.6,19.2,13,0,80,24.22656,0.7
8/2/2007,9.9,18.8,12.9,5.709963277,93,8.52768,0.9
8/3/2007,8.9,16.7,12.6,0,94,9.53856,0.6
8/4/2007,8.4,21.4,14.9,0,79,20.83968,0.6
8/5/2007,12.2,23.8,18.1,0,67,23.06016,0.9
8/6/2007,12.4,25,18.9,0,61,23.14656,0.8
8/7/2007,14,20.2,16.5,0.200220816,93,8.93376,0.6
8/8/2007,12.3,14,13,4.805299578,100,3.78432,0.7
8/9/2007,13,22.3,16.2,15.51711322,98,10.152,0.8
8/10/2007,14.4,18.8,16.2,2.903201828,100,6.01344,0.7
8/11/2007,10.1,17.1,13.5,0,96,12.06144,0.8
8/12/2007,7.5,19.6,13.2,0,85,20.90016,0.5
8/13/2007,9.5,19.1,14.1,0,88,10.48032,0.7
8/14/2007,9.3,21.2,15.6,2.002208158,78,19.656,0.6
8/15/2007,14.6,22.6,17.4,19.52152954,94,10.83456,1.1
8/16/2007,9.9,17.3,14.3,0.100110408,93,12.86496,1.4
8/17/2007,8.2,16.8,11.8,0.100110408,88,13.51296,1.1
8/18/2007,8,18.1,12.2,0,87,14.92992,0.7
8/19/2007,9.6,18.5,13.9,1.40154571,86,8.79552,0.5
8/20/2007,9.5,17.9,13.1,0.900993671,93,10.07424,0.7
8/21/2007,9.8,13.7,12.2,60.82038508,100,1.9872,0.9
8/22/2007,11.9,17.8,13.9,2.130311211,96,10.73088,0.8
8/23/2007,11.8,19.3,14.6,2.662889014,93,11.15424,0.7
8/24/2007,12,21.4,15.5,0.106515561,91,12.41568,0.4
8/25/2007,12.7,20.9,16.4,0,91,12.94272,0.8
8/26/2007,10.4,19.4,15.5,0,93,12.36384,1.1
8/27/2007,7.8,15.9,11.4,0,88,12.50208,0.5
8/28/2007,6.3,15.3,10.5,0,87,12.36384,0.5
8/29/2007,5.3,14.7,9.2,0,85,12.11328,0.8
8/30/2007,5.1,14.8,10.1,1.278186727,92,9.88416,1.2
8/31/2007,9.9,14.8,11.9,4.473653543,98,5.52096,1.2
9/1/2007,10.3,15.6,11.9,0.532577803,98,9.44352,0.8
9/2/2007,11,16.5,12.9,17.14900525,94,7.82784,1.4
9/3/2007,5.7,12.7,9.8,5.538809149,99,7.50816,0.8
9/4/2007,5.3,9.8,7.1,7.351770772,100,8.95968,0.7
9/5/2007,4.1,13.4,8.2,0,93,9.86688,0.5
9/6/2007,8,15.8,10.8,2.719148094,96,5.81472,0.6
9/7/2007,10.2,13.5,11.8,2.819857283,100,5.28768,0.7
9/8/2007,10.2,12.8,11.6,11.88368426,100,2.41056,0.8
9/9/2007,8.4,11,9.6,3.826949169,100,3.98304,0.6
9/10/2007,8.4,11,9.3,21.24963881,100,2.44512,1.3
9/11/2007,8.4,13.5,10.5,2.114892962,100,9.03744,0.6
9/12/2007,9.1,13.5,10.7,0.100709189,96,10.37664,0.6
9/13/2007,4.5,11.5,8.9,0,94,5.9184,0.4
9/14/2007,4.9,15.6,10.9,0.503545943,91,13.07232,1.2
9/15/2007,5.5,13.6,9.3,0,91,13.59936,0.9
9/16/2007,5.2,17.3,11,0,90,14.472,1
9/17/2007,10.4,18.4,13.6,16.11347019,93,10.35072,0.9
9/18/2007,4.4,10.4,7.6,6.273794863,100,4.50144,0.7
9/19/2007,4.2,11.3,6.8,0,92,11.58624,1.1
9/20/2007,5,15.4,10.2,0,91,9.53856,1
9/21/2007,7.4,15.5,11,0,90,9.72,0.8
9/22/2007,7.8,18.2,12.2,0,88,12.528,0.7
9/23/2007,9.7,19.8,13.9,0,86,12.33792,0.5
9/24/2007,9.7,19.3,14.1,7.018143407,90,11.17152,0.8
9/25/2007,6.3,11.7,9.1,0,98,7.69824,0.8
9/26/2007,4.8,12.6,7.9,5.316775308,97,6.88608,0.6
9/27/2007,6.6,10.3,8.7,18.07703605,100,1.27008,2.5
9/28/2007,9.4,11.2,10.3,73.37149925,100,2.90304,1.1
9/29/2007,9.2,10.5,9.7,54.55011466,100,1.24416,1.7
9/30/2007,6.4,10.2,8.7,1.701368099,100,2.1168,1.1
10/1/2007,5.8,13.6,10.1,4.891433283,98,7.54272,0.9
10/2/2007,10.4,11.6,10.8,0.196064626,100,1.96128,1
10/3/2007,10,12.3,11,17.05762245,100,3.1536,0.9
10/4/2007,9.8,14.2,12.2,0.882290816,100,3.56832,0.6
10/5/2007,6,11.2,8.9,0,98,6.0912,0.5
10/6/2007,4.1,10.2,7.6,0,99,4.15584,0.8
10/7/2007,4.1,11.6,7,0,94,5.24448,0.6
10/8/2007,4.4,11.6,7.6,0,96,5.89248,0.4
10/9/2007,5.4,10.6,8,0,96,4.38912,0.7
10/10/2007,4.6,12.3,7.4,0,93,4.73472,0.6
10/11/2007,3.5,11.1,7.1,0.882290816,96,4.67424,0.7
10/12/2007,7,11.4,9,0.196064626,100,2.27232,0.9
10/13/2007,3.3,10.7,7,0,96,4.45824,0.6
10/14/2007,2.7,11.1,5.9,0,91,2.44512,0.8
10/15/2007,3.3,11.8,7.6,0,91,2.09952,0.8
10/16/2007,8.2,12.5,9.9,0,96,3.59424,0.9
10/17/2007,6.3,13.3,9.7,4.336490278,98,3.8448,1.1
10/18/2007,3.4,6.6,5,5.244127778,100,2.8944,0.7
10/19/2007,-0.8,5.5,3,0.403394444,96,2.6784,0.6
10/20/2007,-2,5.1,1.6,1.916123611,94,2.9376,0.5
10/21/2007,-0.6,4.9,2.8,1.512729167,100,1.84032,0.8
10/22/2007,-1.6,3.4,0.6,0,96,2.02176,1.3
10/23/2007,-0.7,4.2,1.7,0,94,3.63744,2.3
10/24/2007,2.1,3.5,3,0,100,1.15776,2.1
10/25/2007,3.5,5.6,4.4,0,100,1.4256,1.6
10/26/2007,3.3,4.6,4,0,100,1.40832,1
10/27/2007,2.8,5.5,4.3,0,100,2.09952,0.3
10/28/2007,1.7,6.5,4,0,97,3.55968,0.8
10/29/2007,3.7,6.6,5.3,10.79080139,99,2.14272,0.8
10/30/2007,3.6,6.7,5.5,1.012090395,100,1.93536,0.5
10/31/2007,2.8,5.8,4.3,0,100,2.82528,0.7
11/1/2007,4.6,8.1,6.7,3.137480226,100,1.92672,0.9
11/2/2007,8.1,9.9,9.1,4.149570621,100,1.2528,0.8
11/3/2007,6.1,10,8.9,4.149570621,100,1.50336,0.7
11/4/2007,2.6,6.3,5.1,0.202418079,100,2.56608,0.4
11/5/2007,1.1,6,3.1,4.756824859,99,0.96768,0.5
11/6/2007,1.4,5.1,3.4,3.339898305,100,1.95264,1
11/7/2007,2.4,6.2,4.6,8.400350282,100,0.44064,1.6
11/8/2007,4.3,6.8,5.7,15.28256497,100,1.54656,1.4
11/9/2007,0.2,4.3,1.3,10.72815819,100,1.20096,1.4
11/10/2007,0.2,2.1,1,19.83697175,100,1.2528,1
11/11/2007,0.1,6.3,2,12.04387571,100,1.44288,1.2
11/12/2007,-0.1,1.5,0.5,8.501559322,100,0.32832,1
11/13/2007,-0.9,1.9,0.8,1.736728832,100,0.81216,1.1
11/14/2007,-1.9,-0.6,-1.4,3.690548767,100,0.76896,0.9
11/15/2007,-2.5,-0.6,-1.7,0.217091104,100,0.65664,0.7
11/16/2007,-4.3,0.3,-1.1,2.605093248,100,0.96768,0.8
11/17/2007,0.2,2.1,1.2,0.108545552,100,1.01952,0.6
11/18/2007,0.3,2.7,1.9,0,100,0.80352,0.9
11/19/2007,-1.1,0.8,0,0.868364416,100,1.37376,1
11/20/2007,0.2,5.3,2.1,0,98,2.08224,0.6
11/21/2007,0.9,6.1,3.5,0,93,1.8144,0.8
11/22/2007,4.1,6.1,5.2,0,99,1.8144,0.6
11/23/2007,0.2,5.7,4.2,0.976909968,100,1.05408,0.5
11/24/2007,-1.4,0.8,-0.2,3.256366559,98,1.23552,0.8
11/25/2007,-0.4,3.3,1.4,17.80147053,100,1.14048,1.3
11/26/2007,-0.9,0,-0.5,2.496547696,100,0.35424,1
11/27/2007,-0.6,0.6,0,1.255797693,100,0.79488,0.5
11/28/2007,-1.9,0.8,-0.2,0,100,1.74528,0.7
11/29/2007,-2.3,1,-0.8,2.092996155,100,1.04544,1
11/30/2007,0.9,4.1,2.6,6.48828808,100,0.75168,1.4
12/1/2007,2.3,5.3,3.9,3.662743271,100,1.13184,1.5
12/2/2007,2.5,5.9,4.2,21.45321059,100,0.80352,1.6
12/3/2007,1.5,4.7,2.9,8.999883466,100,0.96768,1.8
12/4/2007,1.4,3.3,2.4,1.779046732,100,1.10592,1.2
12/5/2007,2.3,6.6,5.3,5.965039042,100,0.91584,1.2
12/6/2007,5.3,7,5.8,33.48793848,100,1.09728,1.7
12/7/2007,2.8,9.2,5.8,7.011537119,100,1.14048,2.2
12/8/2007,0.4,3.1,2,9.941731736,100,0.71712,1.3
12/9/2007,0.2,4.6,2.6,6.174338657,100,1.24416,1
12/10/2007,2.2,3.7,2.9,9.627782313,100,0.63936,0.5
12/11/2007,0.4,2.2,1.4,4.542904412,100,0.70848,0.6
12/12/2007,0.4,1.3,1,0.908580882,100,0.7776,0.8
12/13/2007,-1.4,1.3,0.2,0,100,1.08,0.7
12/14/2007,-2.3,-1.3,-1.8,0.403813725,96,0.88128,1
12/15/2007,-5.1,-1.4,-2.9,0,96,1.08,1.5
12/16/2007,-6.3,-4.1,-5.1,0,98,0.9504,1.6
12/17/2007,-5.2,-2.1,-3.4,0,99,0.82944,1.8
12/18/2007,-5.3,-2.7,-4,0,100,0.9072,1.3
12/19/2007,-7.5,-0.7,-4.2,0,90,0.48384,0.5
12/20/2007,-9.2,-0.7,-5.3,0,95,1.09728,0.5
12/21/2007,-0.9,4.3,1.1,0,51,3.00672,0.5
12/22/2007,-3.6,-0.3,-2.3,0,77,2.92896,0.6
12/23/2007,-2.6,0.3,-0.9,6.259112745,84,0.8208,1.1
12/24/2007,-3.4,0.1,-1.8,0,100,0.61344,0.6
12/25/2007,-4.1,-2.3,-3.4,0,100,0.7344,0.9
12/26/2007,-3.5,-0.6,-2.2,0.403813725,100,0.55296,1
12/27/2007,-2.2,-0.1,-1.2,0,100,0.59616,1.2
12/28/2007,-0.2,0.9,0.4,0.100953431,100,0.82944,1
12/29/2007,-3.1,0.7,-0.8,1.110487745,100,0.49248,1.1
12/30/2007,0.3,1.8,1,4.240044118,100,0.648,0.8
12/31/2007,-0.6,0.5,0,2.422882353,100,0.89856,0.6
1/1/2008,-5.4,-0.6,-1.9,0.100953431,100,0.54432,0.5
1/2/2008,-6.4,-3.1,-4.1,0,99,0.61344,1.4
1/3/2008,-4.9,-3.8,-4.4,0,97,0.7776,2.2
1/4/2008,-5.2,-2.2,-4,0,96,0.9504,1.3
1/5/2008,-2.2,2.2,0.8,8.379134804,99,0.65664,0.9
1/6/2008,-0.8,2.2,1.2,0.504767157,100,0.91584,1
1/7/2008,-1.7,2.9,1,11.81155147,100,1.19232,1.4
1/8/2008,-0.1,2.4,1.4,0.306897196,100,1.728,1.5
1/9/2008,-0.3,2.1,1.1,1.739084112,100,1.21824,1
1/10/2008,-0.4,4.4,1.6,0,100,1.88352,1.2
1/11/2008,3.8,7.2,5.2,0,96,1.61568,1
1/12/2008,-0.6,4.6,3.1,0.920691589,95,1.02816,1.3
1/13/2008,-1.9,1.6,-0.5,0,98,3.82752,0.8
1/14/2008,-1.4,2.8,0.9,0,98,1.3392,1.1
1/15/2008,2.8,5.6,4.2,0,93,1.17504,1.6
1/16/2008,1,5.7,4,3.887364486,97,0.92448,1.1
1/17/2008,2.1,4,3,9.104616822,100,1.52064,0.9
1/18/2008,2.8,6.6,4.3,16.16325234,100,1.14048,1.4
1/19/2008,6.6,9.1,8.2,27.82534579,100,0.36288,2.1
1/20/2008,6.5,8.8,8.1,16.06095327,100,0.44928,2.2
1/21/2008,4.4,8.1,6.3,22.50579439,100,0.42336,2.3
1/22/2008,-0.3,5.5,1,0.318471483,100,1.512,1.1
1/23/2008,-0.6,2.9,0.9,0,98,1.71936,1.2
1/24/2008,0.8,5.6,3.9,5.944801014,100,0.69984,1.6
1/25/2008,-0.6,4,1.6,0,94,1.41696,2
1/26/2008,3.5,6.9,4.7,17.4097744,93,2.1168,2.1
1/27/2008,3.7,5.5,4.5,12.84501648,100,0.46656,1.6
1/28/2008,3,5.3,4.6,0.530785805,100,0.69984,0.9
1/29/2008,0.7,3.1,2.3,0,100,1.70208,0.4
1/30/2008,-0.9,1.1,0.3,3.821657795,100,0.98496,0.8
1/31/2008,-1.7,0.3,-0.9,2.547771863,98,0.95904,1.5
2/1/2008,-0.7,2,0.6,8.280258555,100,0.9504,1.4
2/2/2008,-3,0.2,-0.7,4.033972117,98,0.63936,1.3
2/3/2008,-4.3,-0.1,-2.6,0,94,5.51232,0.7
2/4/2008,-3.3,2.8,0.1,0.106157161,93,1.3824,0.9
2/5/2008,0.4,4.1,1.5,8.324752688,100,1.40832,1.3
2/6/2008,1.5,5.1,3.8,15.13591398,100,0.78624,1.2
2/7/2008,0.6,3.3,1.7,0,98,2.60928,1
2/8/2008,0.4,7,3.3,0,76,5.73696,0.6
2/9/2008,0.8,8.2,3.7,0,71,6.98112,0.5
2/10/2008,2.7,9.9,5.3,0,80,6.54912,0.4
2/11/2008,1.8,9.9,4.9,0,81,6.47136,0.5
2/12/2008,0.1,3.7,1.8,0,99,2.77344,0.8
2/13/2008,-1.7,4.4,0.8,0,97,2.40192,0.6
2/14/2008,-1.4,-0.1,-0.8,0,100,1.7712,0.8
2/15/2008,-6.2,-0.5,-2.9,0,83,6.96384,1.5
2/16/2008,-8.6,-1.7,-5.5,0,77,8.1648,0.7
2/17/2008,-7.2,2.6,-2.1,0,60,8.10432,1.1
2/18/2008,-4.2,0.7,-1.4,0,92,2.69568,0.9
2/19/2008,-1.9,2.8,0.3,0,100,3.3264,0.5
2/20/2008,-2.2,4.4,0.6,0.199248718,98,3.70656,0.6
2/21/2008,0.4,4.8,2.9,0.398497436,100,2.09088,1.4
2/22/2008,4.6,6.4,5.7,2.789482051,100,1.14048,2.4
2/23/2008,2.3,7.6,5.3,0,93,3.63744,1.3
2/24/2008,4.3,6.6,5.3,3.088355128,98,3.01536,1.3
2/25/2008,0.8,6.4,3.8,0,95,6.8256,0.9
2/26/2008,3.9,9.3,6.4,7.471826923,99,2.56608,1.6
2/27/2008,1.4,5.1,3.7,0,94,2.66976,1.9
2/28/2008,0,6.4,3.2,0,91,4.60512,0.7
2/29/2008,2,6.3,4.1,19.32712564,96,2.61792,1
3/1/2008,2,6.6,3.6,10.36093333,98,1.5552,2.3
3/2/2008,2.8,6.6,4.8,3.88535,92,3.07584,2
3/3/2008,-0.5,4.7,2.4,4.283847436,95,2.66112,1.4
3/4/2008,-2.5,3.1,-0.1,0,89,4.82976,0.9
3/5/2008,-4.1,1.2,-1.7,0,79,4.968,0.7
3/6/2008,-2.3,2.9,0.5,1.47797294,90,2.1168,1.3
3/7/2008,2.3,6.2,4,1.372403444,100,3.76704,0.6
3/8/2008,1.3,7,3.8,0,94,6.02208,0.8
3/9/2008,1.1,6.6,4,0,91,3.66336,0.9
3/10/2008,3,9.5,5.5,1.47797294,85,5.29632,1.3
3/11/2008,3.3,5.6,4.4,18.05238376,97,4.68288,1.5
3/12/2008,0.6,6,3.4,13.61846494,97,4.37184,2.4
3/13/2008,0.9,6,3,2.322528905,92,6.08256,2.2
3/14/2008,-0.3,5.9,3,2.850376384,96,4.0608,0.9
3/15/2008,-1.3,9.1,4,3.378223862,91,10.37664,0.7
3/16/2008,1.6,7.1,5,11.61264453,100,2.78208,0.8
3/17/2008,-1.5,2.2,0.6,1.055694957,96,5.04576,0.8
3/18/2008,-2.1,1.4,-1.1,10.34076903,100,4.82112,1
3/19/2008,-2.2,2.4,-0.5,7.347388518,100,8.27712,0.6
3/20/2008,-1.7,1.4,-0.3,12.51777303,100,3.6288,1.1
3/21/2008,-0.6,1.6,0.2,5.896052514,100,3.86208,1.7
3/22/2008,-3.7,1.1,-1,7.619514019,100,3.21408,1.1
3/23/2008,-9,-2.8,-5.5,0,96,7.01568,0.6
3/24/2008,-8.8,0.3,-4,5.442510013,97,7.59456,0.9
3/25/2008,-3.6,0.4,-2.4,6.258886515,100,5.1408,1.2
3/26/2008,-3.6,2.6,-1.1,7.256680018,98,5.39136,1.1
3/27/2008,-4.3,2.9,-0.4,0,99,6.61824,0.7
3/28/2008,0,4.9,2.3,4.354008011,96,5.33088,0.9
3/29/2008,1.1,5.7,2.9,0.907085002,95,7.28352,1.4
3/30/2008,1.1,14.2,7.1,0,68,14.56704,0.9
3/31/2008,3.2,9.7,6,0,89,8.53632,0.7
4/1/2008,2.9,12.8,7,6.861916667,86,14.70528,0.9
4/2/2008,2.7,5.5,3.9,8.807833333,100,3.5856,1.1
4/3/2008,1.3,5,3.1,3.37975,100,3.57696,0.6
4/4/2008,2.3,4.6,3.3,0.716916667,100,3.82752,0.6
4/5/2008,0.8,4.8,3.1,9.2175,100,1.78848,0.7
4/6/2008,-0.4,4,1.2,0.409666667,99,8.47584,0.5
4/7/2008,-0.5,2,0.3,4.813583333,100,2.60064,1.1
4/8/2008,-1.9,4.9,1.2,0,97,10.77408,0.6
4/9/2008,0.1,6.3,2.6,2.15075,92,7.10208,1
4/10/2008,0.5,3.2,1.7,1.126583333,100,3.18816,1.1
4/11/2008,1.9,4.9,3.2,2.253166667,100,3.13632,0.8
4/12/2008,0.1,11,5.2,0,92,16.5456,1
4/13/2008,1.4,10.4,5.1,8.500583333,97,9.85824,0.6
4/14/2008,2.8,7.4,4.6,12.80208333,100,4.74336,0.6
4/15/2008,1.7,6.1,3.3,0.189618321,98,8.65728,0.5
4/16/2008,-2,6.6,2.1,0,90,11.76768,0.5
4/17/2008,-2.3,8.4,2.9,0,85,13.19328,0.9
4/18/2008,1.8,6.6,3.6,0,96,6.6096,1.9
4/19/2008,1.5,5.7,3.7,0,97,8.35488,2
4/20/2008,3.1,9.6,5.6,0,91,8.77824,1.5
4/21/2008,2.8,13.3,8.1,0,82,19.44,2.5
4/22/2008,5.1,13,8,0,82,16.35552,2.4
4/23/2008,3.2,15.5,9,0,75,14.04,0.7
4/24/2008,5.4,14.2,9.2,5.119694656,82,9.14976,0.5
