YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2003,  8, 18, 230,   22,    4.8,  0.240,  0.498,   -42.3,   -61.9
2003,  8, 19, 231,    1,    1.8,  0.187,  0.458,  -254.5,  -254.6
2003,  8, 19, 231,    2,    3.6,  0.187,  0.456,  -259.9,  -260.1
2003,  8, 19, 231,    3,    3.5,  0.183,  0.447,  -286.8,  -287.2
2003,  8, 19, 231,    4,    5.0,  0.175,  0.427,  -358.4,  -359.1
2003,  8, 19, 231,    5,    6.0,  0.156,  0.378,  -645.7,  -646.7
2003,  8, 19, 231,    6,    5.3,  0.139,  0.336, -1150.4, -1151.8
2003,  8, 19, 231,    7,    7.8,  0.136,  0.329, -1265.2, -1267.0
2003,  8, 19, 231,    8,    7.9,  0.137,  0.331, -1232.5, -1234.9
2003,  8, 19, 231,    9,   10.7,  0.139,  0.337, -1132.7, -1135.9
2003,  8, 19, 231,   10,   11.2,  0.146,  0.354,  -885.1,  -889.0
2003,  8, 19, 231,   11,   12.2,  0.159,  0.387,  -576.8,  -581.5
2003,  8, 19, 231,   12,   13.6,  0.177,  0.431,  -342.4,  -347.9
2003,  8, 19, 231,   13,   14.7,  0.179,  0.447,  -248.9,  -255.3
2003,  8, 19, 231,   14,   22.8,  0.186,  0.464,  -205.8,  -213.4
2003,  8, 19, 231,   15,   12.0,  0.193,  0.482,  -168.2,  -177.0
2003,  8, 19, 231,   16,   12.4,  0.199,  0.498,  -142.2,  -152.0
2003,  8, 19, 231,   17,   19.2,  0.206,  0.515,  -119.1,  -130.1
2003,  8, 19, 231,   18,   26.4,  0.213,  0.532,  -100.6,  -113.4
2003,  8, 19, 231,   19,    8.9,  0.253,  0.360,   -88.6,  -102.8
2003,  8, 19, 231,   20,    4.5,  0.224,  0.451,   -69.2,   -84.9
2003,  8, 19, 231,   21,    4.7,  0.235,  0.482,   -50.0,   -67.7
2003,  8, 19, 231,   22,    4.8,  0.239,  0.495,   -43.6,   -63.3
2003,  8, 20, 232,    1,    1.6,  0.162,  0.395,  -520.4,  -520.4
2003,  8, 20, 232,    2,    3.1,  0.163,  0.396,  -513.0,  -513.2
2003,  8, 20, 232,    3,    3.1,  0.162,  0.394,  -526.6,  -527.0
2003,  8, 20, 232,    4,    4.6,  0.159,  0.387,  -575.3,  -575.9
2003,  8, 20, 232,    5,    5.8,  0.152,  0.369,  -729.2,  -730.2
2003,  8, 20, 232,    6,    5.5,  0.142,  0.344, -1016.7, -1018.1
2003,  8, 20, 232,    7,    7.9,  0.137,  0.330, -1237.4, -1239.3
2003,  8, 20, 232,    8,    7.9,  0.137,  0.331, -1225.5, -1227.9
2003,  8, 20, 232,    9,   10.7,  0.139,  0.337, -1120.3, -1123.5
2003,  8, 20, 232,   10,   11.2,  0.146,  0.354,  -888.0,  -892.0
2003,  8, 20, 232,   11,   12.1,  0.158,  0.383,  -602.2,  -606.9
2003,  8, 20, 232,   12,   13.4,  0.175,  0.426,  -361.0,  -366.4
2003,  8, 20, 232,   13,   14.5,  0.177,  0.442,  -263.2,  -269.6
2003,  8, 20, 232,   14,   22.6,  0.184,  0.459,  -217.1,  -224.7
2003,  8, 20, 232,   15,   11.8,  0.191,  0.477,  -177.2,  -186.1
2003,  8, 20, 232,   16,   12.2,  0.197,  0.493,  -149.8,  -159.6
2003,  8, 20, 232,   17,   19.0,  0.204,  0.510,  -125.4,  -136.5
2003,  8, 20, 232,   18,   26.1,  0.211,  0.527,  -106.0,  -118.7
2003,  8, 20, 232,   19,    8.8,  0.252,  0.356,   -93.2,  -107.5
2003,  8, 20, 232,   20,    4.5,  0.223,  0.447,   -72.3,   -88.0
2003,  8, 20, 232,   21,    4.7,  0.234,  0.478,   -51.8,   -69.5
2003,  8, 20, 232,   22,    4.8,  0.238,  0.492,   -45.1,   -64.7
2003,  8, 21, 233,    1,    1.4,  0.148,  0.358,  -842.8,  -842.9
2003,  8, 21, 233,    2,    2.9,  0.148,  0.360,  -818.7,  -818.9
2003,  8, 21, 233,    3,    2.9,  0.149,  0.361,  -811.8,  -812.2
2003,  8, 21, 233,    4,    4.3,  0.148,  0.359,  -828.8,  -829.5
2003,  8, 21, 233,    5,    5.6,  0.146,  0.353,  -902.8,  -903.8
2003,  8, 21, 233,    6,    5.4,  0.142,  0.342, -1041.5, -1042.9
2003,  8, 21, 233,    7,    7.9,  0.137,  0.332, -1207.4, -1209.2
2003,  8, 21, 233,    8,    7.9,  0.137,  0.332, -1216.0, -1218.5
2003,  8, 21, 233,    9,   10.7,  0.140,  0.338, -1115.7, -1118.9
2003,  8, 21, 233,   10,   11.1,  0.145,  0.351,  -921.7,  -925.7
2003,  8, 21, 233,   11,   12.0,  0.156,  0.378,  -643.1,  -647.8
2003,  8, 21, 233,   12,   13.2,  0.172,  0.420,  -387.5,  -393.0
2003,  8, 21, 233,   13,   14.3,  0.175,  0.437,  -281.6,  -288.0
2003,  8, 21, 233,   14,   22.3,  0.182,  0.454,  -231.5,  -239.1
2003,  8, 21, 233,   15,   11.7,  0.189,  0.472,  -188.2,  -197.0
2003,  8, 21, 233,   16,   12.1,  0.195,  0.488,  -158.6,  -168.4
2003,  8, 21, 233,   17,   18.8,  0.202,  0.505,  -132.5,  -143.6
2003,  8, 21, 233,   18,   25.9,  0.209,  0.521,  -111.7,  -124.5
2003,  8, 21, 233,   19,    8.8,  0.251,  0.352,   -98.2,  -112.4
2003,  8, 21, 233,   20,    4.4,  0.222,  0.443,   -75.6,   -91.3
2003,  8, 21, 233,   21,    4.7,  0.233,  0.475,   -53.7,   -71.3
2003,  8, 21, 233,   22,    4.7,  0.237,  0.489,   -46.5,   -66.2
2003,  8, 22, 234,    1,    1.6,  0.164,  0.398,  -500.0,  -500.0
2003,  8, 22, 234,    2,    3.0,  0.154,  0.375,  -671.0,  -671.2
2003,  8, 22, 234,    3,    2.8,  0.147,  0.357,  -853.1,  -853.5
2003,  8, 22, 234,    4,    4.2,  0.144,  0.349,  -948.3,  -948.9
2003,  8, 22, 234,    5,    5.5,  0.143,  0.346,  -994.6,  -995.6
2003,  8, 22, 234,    6,    5.4,  0.141,  0.341, -1062.4, -1063.8
2003,  8, 22, 234,    7,    7.9,  0.138,  0.333, -1188.0, -1189.9
2003,  8, 22, 234,    8,    7.9,  0.137,  0.332, -1205.7, -1208.1
2003,  8, 22, 234,    9,   10.7,  0.140,  0.338, -1108.7, -1111.8
2003,  8, 22, 234,   10,   11.1,  0.144,  0.350,  -941.2,  -945.2
2003,  8, 22, 234,   11,   11.9,  0.154,  0.375,  -674.3,  -679.0
2003,  8, 22, 234,   12,   13.1,  0.170,  0.415,  -409.5,  -415.0
2003,  8, 22, 234,   13,   14.2,  0.173,  0.432,  -297.3,  -303.7
2003,  8, 22, 234,   14,   22.1,  0.180,  0.449,  -244.7,  -252.3
2003,  8, 22, 234,   15,   11.6,  0.187,  0.467,  -198.7,  -207.6
2003,  8, 22, 234,   16,   12.0,  0.193,  0.483,  -167.3,  -177.1
2003,  8, 22, 234,   17,   18.6,  0.200,  0.500,  -139.6,  -150.6
2003,  8, 22, 234,   18,   25.6,  0.207,  0.516,  -117.6,  -130.4
2003,  8, 22, 234,   19,    8.7,  0.249,  0.347,  -103.1,  -117.4
2003,  8, 22, 234,   20,    4.4,  0.221,  0.439,   -78.9,   -94.6
2003,  8, 22, 234,   21,    4.6,  0.231,  0.472,   -55.6,   -73.3
2003,  8, 22, 234,   22,    4.7,  0.236,  0.486,   -48.1,   -67.7
2003,  8, 23, 235,    1,    2.7,  0.285,  0.702,   -28.9,   -28.9
2003,  8, 23, 235,    2,    5.3,  0.274,  0.675,   -35.7,   -35.9
2003,  8, 23, 235,    3,    4.9,  0.255,  0.629,   -52.1,   -52.4
2003,  8, 23, 235,    4,    6.6,  0.228,  0.559,   -95.0,   -95.7
2003,  8, 23, 235,    5,    6.5,  0.170,  0.413,  -419.5,  -420.5
2003,  8, 23, 235,    6,    5.5,  0.142,  0.345, -1007.0, -1008.4
2003,  8, 23, 235,    7,    8.0,  0.138,  0.334, -1172.6, -1174.5
2003,  8, 23, 235,    8,    7.9,  0.138,  0.333, -1195.0, -1197.4
2003,  8, 23, 235,    9,   10.7,  0.140,  0.338, -1102.1, -1105.2
2003,  8, 23, 235,   10,   11.1,  0.145,  0.351,  -923.6,  -927.5
2003,  8, 23, 235,   11,   11.9,  0.156,  0.378,  -648.6,  -653.3
2003,  8, 23, 235,   12,   13.2,  0.172,  0.419,  -391.9,  -397.4
2003,  8, 23, 235,   13,   14.3,  0.174,  0.435,  -288.8,  -295.2
2003,  8, 23, 235,   14,   22.1,  0.180,  0.449,  -242.9,  -250.5
2003,  8, 23, 235,   15,   11.6,  0.187,  0.466,  -200.7,  -209.5
2003,  8, 23, 235,   16,   11.9,  0.192,  0.481,  -170.9,  -180.7
2003,  8, 23, 235,   17,   18.5,  0.199,  0.497,  -143.9,  -154.9
2003,  8, 23, 235,   18,   25.4,  0.205,  0.513,  -122.1,  -134.9
2003,  8, 23, 235,   19,    8.7,  0.249,  0.344,  -107.1,  -121.3
2003,  8, 23, 235,   20,    4.4,  0.219,  0.435,   -82.3,   -98.0
2003,  8, 23, 235,   21,    4.6,  0.230,  0.468,   -57.6,   -75.2
2003,  8, 23, 235,   22,    4.7,  0.235,  0.482,   -49.6,   -69.3
2003,  8, 24, 236,    1,    2.1,  0.222,  0.545,  -107.8,  -107.8
2003,  8, 24, 236,    2,    4.3,  0.222,  0.544,  -108.9,  -109.1
2003,  8, 24, 236,    3,    4.2,  0.219,  0.537,  -115.2,  -115.6
2003,  8, 24, 236,    4,    6.2,  0.214,  0.524,  -131.1,  -131.7
2003,  8, 24, 236,    5,    7.7,  0.200,  0.489,  -183.6,  -184.6
2003,  8, 24, 236,    6,    6.4,  0.167,  0.407,  -449.3,  -450.7
2003,  8, 24, 236,    7,    8.1,  0.141,  0.341, -1055.8, -1057.7
2003,  8, 24, 236,    8,    8.0,  0.138,  0.334, -1180.8, -1183.2
2003,  8, 24, 236,    9,   10.8,  0.140,  0.339, -1094.2, -1097.3
2003,  8, 24, 236,   10,   11.2,  0.146,  0.353,  -904.7,  -908.6
2003,  8, 24, 236,   11,   12.0,  0.157,  0.381,  -623.4,  -628.1
2003,  8, 24, 236,   12,   13.3,  0.173,  0.422,  -376.6,  -382.1
2003,  8, 24, 236,   13,   14.3,  0.175,  0.436,  -282.5,  -288.9
2003,  8, 24, 236,   14,   22.2,  0.180,  0.450,  -241.1,  -248.7
2003,  8, 24, 236,   15,   11.6,  0.186,  0.465,  -202.2,  -211.0
2003,  8, 24, 236,   16,   11.9,  0.192,  0.479,  -174.0,  -183.8
2003,  8, 24, 236,   17,   18.4,  0.198,  0.494,  -148.0,  -159.0
2003,  8, 24, 236,   18,   25.3,  0.204,  0.509,  -126.5,  -139.2
2003,  8, 24, 236,   19,    8.7,  0.248,  0.341,  -111.2,  -125.4
2003,  8, 24, 236,   20,    4.4,  0.218,  0.432,   -85.5,  -101.2
2003,  8, 24, 236,   21,    4.6,  0.229,  0.465,   -59.6,   -77.3
2003,  8, 24, 236,   22,    4.7,  0.234,  0.479,   -51.3,   -70.9
2003,  8, 25, 237,    1,    1.9,  0.194,  0.475,  -211.2,  -211.2
2003,  8, 25, 237,    2,    3.7,  0.195,  0.476,  -208.8,  -209.0
2003,  8, 25, 237,    3,    3.7,  0.194,  0.475,  -212.2,  -212.6
2003,  8, 25, 237,    4,    5.5,  0.192,  0.469,  -225.6,  -226.2
2003,  8, 25, 237,    5,    7.1,  0.185,  0.452,  -271.2,  -272.2
2003,  8, 25, 237,    6,    6.5,  0.170,  0.414,  -416.2,  -417.6
2003,  8, 25, 237,    7,    8.5,  0.147,  0.357,  -846.2,  -848.0
2003,  8, 25, 237,    8,    8.0,  0.139,  0.336, -1144.8, -1147.2
2003,  8, 25, 237,    9,   10.8,  0.140,  0.340, -1084.4, -1087.5
2003,  8, 25, 237,   10,   11.2,  0.146,  0.354,  -885.8,  -889.7
2003,  8, 25, 237,   11,   12.1,  0.157,  0.382,  -613.7,  -618.4
2003,  8, 25, 237,   12,   13.3,  0.173,  0.421,  -383.4,  -388.9
2003,  8, 25, 237,   13,   14.2,  0.174,  0.434,  -291.4,  -297.8
2003,  8, 25, 237,   14,   22.0,  0.179,  0.447,  -248.5,  -256.1
2003,  8, 25, 237,   15,   11.5,  0.185,  0.463,  -208.8,  -217.6
2003,  8, 25, 237,   16,   11.8,  0.190,  0.476,  -180.2,  -190.0
2003,  8, 25, 237,   17,   18.3,  0.196,  0.490,  -153.8,  -164.8
2003,  8, 25, 237,   18,   25.1,  0.202,  0.505,  -131.7,  -144.5
2003,  8, 25, 237,   19,    8.6,  0.247,  0.337,  -116.0,  -130.2
2003,  8, 25, 237,   20,    4.3,  0.217,  0.429,   -88.8,  -104.5
2003,  8, 25, 237,   21,    4.6,  0.228,  0.462,   -61.7,   -79.3
2003,  8, 25, 237,   22,    4.7,  0.233,  0.476,   -52.9,   -72.6
2003,  8, 26, 238,    1,    1.7,  0.176,  0.428,  -351.6,  -351.7
2003,  8, 26, 238,    2,    3.4,  0.176,  0.429,  -349.5,  -349.7
2003,  8, 26, 238,    3,    3.4,  0.176,  0.428,  -351.2,  -351.6
2003,  8, 26, 238,    4,    5.0,  0.175,  0.426,  -361.6,  -362.3
2003,  8, 26, 238,    5,    6.6,  0.171,  0.417,  -401.0,  -401.9
2003,  8, 26, 238,    6,    6.3,  0.163,  0.397,  -510.5,  -511.9
2003,  8, 26, 238,    7,    8.6,  0.150,  0.364,  -774.0,  -775.9
2003,  8, 26, 238,    8,    8.1,  0.140,  0.339, -1091.9, -1094.3
2003,  8, 26, 238,    9,   10.8,  0.141,  0.340, -1071.6, -1074.7
2003,  8, 26, 238,   10,   11.3,  0.147,  0.355,  -869.3,  -873.3
2003,  8, 26, 238,   11,   12.0,  0.157,  0.381,  -622.3,  -627.0
2003,  8, 26, 238,   12,   13.2,  0.171,  0.418,  -397.5,  -403.0
2003,  8, 26, 238,   13,   14.1,  0.172,  0.430,  -303.8,  -310.2
2003,  8, 26, 238,   14,   21.9,  0.178,  0.444,  -258.7,  -266.4
2003,  8, 26, 238,   15,   11.4,  0.184,  0.459,  -217.3,  -226.1
2003,  8, 26, 238,   16,   11.7,  0.189,  0.472,  -187.6,  -197.4
2003,  8, 26, 238,   17,   18.1,  0.195,  0.487,  -160.2,  -171.2
2003,  8, 26, 238,   18,   24.9,  0.201,  0.501,  -137.3,  -150.1
2003,  8, 26, 238,   19,    8.6,  0.246,  0.334,  -120.9,  -135.2
2003,  8, 26, 238,   20,    4.3,  0.216,  0.425,   -92.2,  -107.9
2003,  8, 26, 238,   21,    4.5,  0.227,  0.459,   -63.8,   -81.4
2003,  8, 26, 238,   22,    4.6,  0.232,  0.473,   -54.6,   -74.3
2003,  8, 27, 239,    1,    1.6,  0.169,  0.413,  -421.2,  -421.2
2003,  8, 27, 239,    2,    3.3,  0.170,  0.414,  -416.5,  -416.7
2003,  8, 27, 239,    3,    3.3,  0.170,  0.414,  -416.1,  -416.5
2003,  8, 27, 239,    4,    4.9,  0.169,  0.412,  -423.2,  -423.9
2003,  8, 27, 239,    5,    6.4,  0.167,  0.407,  -452.3,  -453.3
2003,  8, 27, 239,    6,    6.2,  0.162,  0.394,  -529.4,  -530.8
2003,  8, 27, 239,    7,    8.7,  0.152,  0.368,  -735.9,  -737.8
2003,  8, 27, 239,    8,    8.2,  0.142,  0.342, -1041.0, -1043.5
2003,  8, 27, 239,    9,   10.8,  0.141,  0.341, -1055.9, -1059.1
2003,  8, 27, 239,   10,   11.3,  0.147,  0.357,  -854.1,  -858.1
2003,  8, 27, 239,   11,   12.1,  0.158,  0.383,  -603.5,  -608.2
2003,  8, 27, 239,   12,   13.2,  0.172,  0.418,  -393.5,  -399.0
2003,  8, 27, 239,   13,   14.1,  0.172,  0.430,  -305.0,  -311.3
2003,  8, 27, 239,   14,   21.8,  0.177,  0.443,  -262.5,  -270.1
2003,  8, 27, 239,   15,   11.3,  0.183,  0.457,  -222.2,  -231.0
2003,  8, 27, 239,   16,   11.7,  0.188,  0.470,  -192.8,  -202.6
2003,  8, 27, 239,   17,   18.0,  0.194,  0.484,  -165.4,  -176.4
2003,  8, 27, 239,   18,   24.7,  0.199,  0.498,  -142.3,  -155.1
2003,  8, 27, 239,   19,    8.6,  0.245,  0.331,  -125.4,  -139.6
2003,  8, 27, 239,   20,    4.3,  0.215,  0.422,   -95.7,  -111.4
2003,  8, 27, 239,   21,    4.5,  0.226,  0.456,   -65.9,   -83.6
2003,  8, 27, 239,   22,    4.6,  0.231,  0.470,   -56.4,   -76.0
2003,  8, 28, 240,    1,    2.5,  0.260,  0.641,   -47.0,   -47.1
2003,  8, 28, 240,    2,    4.8,  0.250,  0.615,   -58.6,   -58.8
2003,  8, 28, 240,    3,    4.5,  0.232,  0.571,   -85.4,   -85.7
2003,  8, 28, 240,    4,    6.0,  0.208,  0.510,  -148.8,  -149.4
2003,  8, 28, 240,    5,    6.7,  0.176,  0.428,  -351.5,  -352.5
2003,  8, 28, 240,    6,    6.2,  0.161,  0.392,  -538.1,  -539.5
2003,  8, 28, 240,    7,    8.8,  0.152,  0.370,  -717.1,  -718.9
2003,  8, 28, 240,    8,    8.2,  0.143,  0.346,  -995.1,  -997.5
2003,  8, 28, 240,    9,   10.9,  0.142,  0.343, -1037.7, -1040.8
2003,  8, 28, 240,   10,   11.3,  0.148,  0.358,  -838.3,  -842.2
2003,  8, 28, 240,   11,   12.2,  0.158,  0.385,  -589.4,  -594.1
2003,  8, 28, 240,   12,   13.2,  0.172,  0.419,  -389.3,  -394.8
2003,  8, 28, 240,   13,   14.1,  0.172,  0.430,  -304.8,  -311.2
2003,  8, 28, 240,   14,   21.8,  0.177,  0.442,  -264.5,  -272.1
2003,  8, 28, 240,   15,   11.3,  0.182,  0.456,  -225.6,  -234.5
2003,  8, 28, 240,   16,   11.6,  0.187,  0.468,  -197.0,  -206.8
2003,  8, 28, 240,   17,   17.9,  0.193,  0.481,  -170.0,  -181.0
2003,  8, 28, 240,   18,   24.6,  0.198,  0.495,  -147.0,  -159.8
2003,  8, 28, 240,   19,    8.5,  0.244,  0.328,  -129.7,  -143.9
2003,  8, 28, 240,   20,    4.3,  0.214,  0.419,   -99.1,  -114.8
2003,  8, 28, 240,   21,    4.5,  0.225,  0.453,   -68.1,   -85.8
2003,  8, 28, 240,   22,    4.6,  0.230,  0.467,   -58.2,   -77.8
2003,  8, 29, 241,    1,    3.1,  0.326,  0.806,   -12.6,   -12.6
2003,  8, 29, 241,    2,    6.1,  0.320,  0.790,   -14.3,   -14.5
2003,  8, 29, 241,    3,    6.0,  0.310,  0.766,   -17.5,   -17.9
2003,  8, 29, 241,    4,    8.5,  0.296,  0.730,   -23.2,   -23.8
2003,  8, 29, 241,    5,   10.4,  0.270,  0.666,   -38.5,   -39.5
2003,  8, 29, 241,    6,    8.5,  0.222,  0.544,  -109.0,  -110.3
2003,  8, 29, 241,    7,    9.4,  0.163,  0.396,  -512.1,  -514.0
2003,  8, 29, 241,    8,    8.3,  0.144,  0.349,  -944.7,  -947.2
2003,  8, 29, 241,    9,   10.9,  0.142,  0.344, -1017.2, -1020.4
2003,  8, 29, 241,   10,   11.4,  0.148,  0.360,  -821.8,  -825.7
2003,  8, 29, 241,   11,   12.2,  0.159,  0.387,  -573.8,  -578.5
2003,  8, 29, 241,   12,   13.3,  0.173,  0.422,  -378.7,  -384.2
2003,  8, 29, 241,   13,   14.2,  0.173,  0.432,  -299.3,  -305.7
2003,  8, 29, 241,   14,   21.8,  0.177,  0.443,  -262.4,  -270.0
2003,  8, 29, 241,   15,   11.3,  0.182,  0.455,  -226.3,  -235.1
2003,  8, 29, 241,   16,   11.6,  0.187,  0.467,  -199.3,  -209.1
2003,  8, 29, 241,   17,   17.8,  0.192,  0.479,  -173.4,  -184.4
2003,  8, 29, 241,   18,   24.4,  0.197,  0.492,  -151.0,  -163.8
2003,  8, 29, 241,   19,    8.5,  0.243,  0.326,  -133.5,  -147.7
2003,  8, 29, 241,   20,    4.3,  0.213,  0.416,  -102.5,  -118.2
2003,  8, 29, 241,   21,    4.5,  0.224,  0.450,   -70.3,   -88.0
2003,  8, 29, 241,   22,    4.6,  0.229,  0.464,   -60.0,   -79.6
2003,  8, 30, 242,    1,    2.6,  0.276,  0.679,   -34.6,   -34.7
2003,  8, 30, 242,    2,    5.3,  0.274,  0.675,   -36.0,   -36.2
2003,  8, 30, 242,    3,    5.2,  0.271,  0.667,   -38.3,   -38.7
2003,  8, 30, 242,    4,    7.7,  0.266,  0.655,   -42.2,   -42.8
2003,  8, 30, 242,    5,    9.9,  0.257,  0.632,   -50.9,   -51.8
2003,  8, 30, 242,    6,    9.2,  0.240,  0.591,   -71.7,   -73.1
2003,  8, 30, 242,    7,   12.2,  0.212,  0.519,  -137.7,  -139.5
2003,  8, 30, 242,    8,    9.0,  0.157,  0.381,  -622.5,  -624.9
2003,  8, 30, 242,    9,   11.0,  0.143,  0.347,  -981.5,  -984.6
2003,  8, 30, 242,   10,   11.4,  0.149,  0.361,  -804.5,  -808.4
2003,  8, 30, 242,   11,   12.3,  0.160,  0.389,  -558.6,  -563.3
2003,  8, 30, 242,   12,   13.4,  0.174,  0.424,  -369.8,  -375.3
2003,  8, 30, 242,   13,   14.2,  0.173,  0.433,  -295.8,  -302.2
2003,  8, 30, 242,   14,   21.8,  0.177,  0.443,  -261.4,  -269.0
2003,  8, 30, 242,   15,   11.3,  0.182,  0.455,  -227.5,  -236.4
2003,  8, 30, 242,   16,   11.6,  0.186,  0.466,  -201.8,  -211.6
2003,  8, 30, 242,   17,   17.8,  0.191,  0.477,  -176.9,  -187.9
2003,  8, 30, 242,   18,   24.3,  0.196,  0.490,  -155.0,  -167.7
2003,  8, 30, 242,   19,    8.5,  0.243,  0.324,  -137.4,  -151.6
2003,  8, 30, 242,   20,    4.2,  0.212,  0.414,  -105.8,  -121.4
2003,  8, 30, 242,   21,    4.5,  0.223,  0.447,   -72.5,   -90.2
2003,  8, 30, 242,   22,    4.6,  0.228,  0.461,   -61.9,   -81.5
2003,  8, 31, 243,    1,    2.9,  0.302,  0.745,   -20.5,   -20.6
2003,  8, 31, 243,    2,    5.7,  0.298,  0.735,   -22.3,   -22.5
2003,  8, 31, 243,    3,    5.6,  0.291,  0.719,   -25.2,   -25.6
2003,  8, 31, 243,    4,    8.2,  0.283,  0.699,   -29.7,   -30.4
2003,  8, 31, 243,    5,   10.4,  0.270,  0.666,   -38.5,   -39.5
2003,  8, 31, 243,    6,    9.7,  0.252,  0.621,   -55.7,   -57.1
2003,  8, 31, 243,    7,   13.1,  0.227,  0.557,   -96.3,   -98.2
2003,  8, 31, 243,    8,   10.3,  0.180,  0.438,  -314.8,  -317.2
2003,  8, 31, 243,    9,   11.3,  0.147,  0.356,  -866.5,  -869.6
2003,  8, 31, 243,   10,   11.5,  0.150,  0.363,  -784.2,  -788.1
2003,  8, 31, 243,   11,   12.4,  0.161,  0.391,  -544.0,  -548.8
2003,  8, 31, 243,   12,   13.4,  0.175,  0.426,  -362.3,  -367.8
2003,  8, 31, 243,   13,   14.2,  0.174,  0.434,  -292.4,  -298.7
2003,  8, 31, 243,   14,   21.8,  0.178,  0.444,  -259.9,  -267.5
2003,  8, 31, 243,   15,   11.3,  0.182,  0.455,  -228.1,  -236.9
2003,  8, 31, 243,   16,   11.5,  0.186,  0.465,  -203.8,  -213.6
2003,  8, 31, 243,   17,   17.7,  0.191,  0.476,  -180.0,  -191.0
2003,  8, 31, 243,   18,   24.2,  0.195,  0.488,  -158.7,  -171.4
2003,  8, 31, 243,   19,    8.5,  0.242,  0.322,  -141.1,  -155.3
2003,  8, 31, 243,   20,    4.2,  0.211,  0.411,  -109.0,  -124.7
2003,  8, 31, 243,   21,    4.4,  0.222,  0.444,   -74.8,   -92.4
2003,  8, 31, 243,   22,    4.5,  0.227,  0.459,   -63.7,   -83.4
2003,  9,  1, 244,    1,    3.1,  0.325,  0.803,   -12.9,   -12.9
2003,  9,  1, 244,    2,    6.2,  0.321,  0.794,   -13.9,   -14.1
2003,  9,  1, 244,    3,    6.1,  0.316,  0.780,   -15.6,   -16.0
2003,  9,  1, 244,    4,    8.9,  0.308,  0.761,   -18.1,   -18.8
2003,  9,  1, 244,    5,   11.4,  0.296,  0.730,   -23.1,   -24.1
2003,  9,  1, 244,    6,   10.7,  0.278,  0.687,   -32.7,   -34.0
2003,  9,  1, 244,    7,   14.6,  0.253,  0.623,   -54.6,   -56.5
2003,  9,  1, 244,    8,   12.0,  0.208,  0.509,  -150.5,  -153.0
2003,  9,  1, 244,    9,   12.0,  0.157,  0.381,  -624.1,  -627.3
2003,  9,  1, 244,   10,   11.6,  0.151,  0.366,  -753.2,  -757.1
2003,  9,  1, 244,   11,   12.4,  0.162,  0.394,  -530.0,  -534.7
2003,  9,  1, 244,   12,   13.5,  0.175,  0.427,  -355.8,  -361.3
2003,  9,  1, 244,   13,   14.3,  0.174,  0.434,  -289.5,  -295.9
2003,  9,  1, 244,   14,   21.9,  0.178,  0.444,  -258.7,  -266.3
2003,  9,  1, 244,   15,   11.3,  0.182,  0.455,  -228.7,  -237.5
2003,  9,  1, 244,   16,   11.5,  0.186,  0.464,  -205.6,  -215.4
2003,  9,  1, 244,   17,   17.7,  0.190,  0.475,  -182.8,  -193.8
2003,  9,  1, 244,   18,   24.1,  0.194,  0.486,  -162.1,  -174.9
2003,  9,  1, 244,   19,    8.5,  0.242,  0.320,  -144.6,  -158.8
2003,  9,  1, 244,   20,    4.2,  0.210,  0.409,  -112.2,  -127.8
2003,  9,  1, 244,   21,    4.4,  0.221,  0.441,   -77.1,   -94.7
2003,  9,  1, 244,   22,    4.5,  0.226,  0.456,   -65.7,   -85.3
2003,  9,  2, 245,    1,    2.6,  0.276,  0.680,   -34.4,   -34.4
2003,  9,  2, 245,    2,    5.3,  0.276,  0.681,   -34.2,   -34.4
2003,  9,  2, 245,    3,    5.3,  0.276,  0.680,   -34.4,   -34.8
2003,  9,  2, 245,    4,    7.9,  0.275,  0.677,   -35.1,   -35.8
2003,  9,  2, 245,    5,   10.4,  0.272,  0.670,   -37.3,   -38.3
2003,  9,  2, 245,    6,   10.2,  0.266,  0.654,   -42.3,   -43.6
2003,  9,  2, 245,    7,   14.6,  0.254,  0.625,   -53.7,   -55.5
2003,  9,  2, 245,    8,   13.1,  0.228,  0.559,   -94.9,   -97.3
2003,  9,  2, 245,    9,   13.7,  0.178,  0.434,  -328.5,  -331.6
2003,  9,  2, 245,   10,   11.8,  0.154,  0.373,  -686.3,  -690.2
2003,  9,  2, 245,   11,   12.5,  0.163,  0.396,  -515.5,  -520.2
2003,  9,  2, 245,   12,   13.5,  0.176,  0.429,  -350.3,  -355.8
2003,  9,  2, 245,   13,   14.3,  0.174,  0.435,  -288.2,  -294.5
2003,  9,  2, 245,   14,   21.9,  0.178,  0.444,  -259.0,  -266.6
2003,  9,  2, 245,   15,   11.3,  0.182,  0.454,  -230.4,  -239.2
2003,  9,  2, 245,   16,   11.5,  0.185,  0.463,  -208.2,  -218.0
2003,  9,  2, 245,   17,   17.6,  0.189,  0.473,  -186.0,  -197.1
2003,  9,  2, 245,   18,   24.0,  0.194,  0.483,  -165.8,  -178.5
2003,  9,  2, 245,   19,    8.4,  0.241,  0.318,  -148.2,  -162.5
2003,  9,  2, 245,   20,    4.2,  0.210,  0.407,  -115.3,  -131.0
2003,  9,  2, 245,   21,    4.4,  0.220,  0.439,   -79.3,   -97.0
2003,  9,  2, 245,   22,    4.5,  0.225,  0.453,   -67.6,   -87.2
2003,  9,  3, 246,    1,    2.5,  0.255,  0.629,   -52.2,   -52.2
